,net,position,price,rate,ts,unit
5412,16909.8,-4.0,10287.2,-1.4428927211238098,1599818400000,-24399.0
5413,16975.3,-4.0,10256.0,-1.4411848990573413,1599822000000,-24464.5
5414,16906.2,-4.0,10288.9,-1.4429861554510046,1599825600000,-24395.5
5415,16957.6,-4.0,10264.4,-1.4416434002977225,1599829200000,-24446.9
5416,16898.1,-4.0,10292.8,-1.4432006538218232,1599832800000,-24387.3
5417,16843.1,-4.0,10319.0,-1.4446470455842946,1599836400000,-24332.3
5418,16869.5,-4.0,10306.4,-1.4439502760848075,1599840000000,-24358.8
5419,16885.0,-4.0,10299.0,-1.4435420791651863,1599843600000,-24374.3
5420,16854.6,-4.0,10313.5,-1.4443426313695924,1599847200000,-24343.9
5421,16833.4,-4.0,10323.6,-1.444901967053961,1599850800000,-24322.7
5422,16836.6,-4.0,10322.1,-1.4448188083767883,1599854400000,-24325.8
5423,16797.1,-4.0,10340.9,-1.4458633159138519,1599858000000,-24286.4
5424,16755.4,-4.0,10360.8,-1.4469742958397775,1599861600000,-24244.6
5425,16701.7,-4.0,10386.4,-1.4484116647956617,1599865200000,-24190.9
5426,16784.3,-4.0,10347.0,-1.4462032801092408,1599868800000,-24273.6
5427,16738.0,-4.0,10369.1,-1.44743930726138,1599872400000,-24227.2
5428,16795.9,-4.0,10341.5,-1.4458967320418945,1599876000000,-24285.1
5429,16801.5,-4.0,10338.8,-1.445746398897323,1599879600000,-24290.8
5430,16765.0,-4.0,10356.2,-1.4467169947056908,1599883200000,-24254.3
5431,16756.6,-4.0,10360.2,-1.4469407180143716,1599886800000,-24245.9
5432,16823.2,-4.0,10328.5,-1.4451738355484833,1599890400000,-24312.4
5433,16798.8,-4.0,10340.1,-1.4458187688666884,1599894000000,-24288.0
5434,16817.3,-4.0,10331.3,-1.4453293382058394,1599897600000,-24306.5
5435,16774.7,-4.0,10351.6,-1.4464599896324102,1599901200000,-24263.9
5436,16797.1,-4.0,10340.9,-1.4458633159138519,1599904800000,-24286.4
5437,16797.1,-4.0,10340.9,-1.4458633159138519,1599908400000,-24286.4
5438,16841.0,-4.0,10320.0,-1.444702438441484,1599912000000,-24330.2
5439,16892.4,-4.0,10295.5,-1.4433492744195322,1599915600000,-24381.6
5440,16786.4,-4.0,10346.0,-1.4461475127500147,1599919200000,-24275.7
5441,16752.9,-4.0,10362.0,-1.4470414666287017,1599922800000,-24242.1
5442,16740.5,-4.0,10367.9,-1.4473720168721458,1599926400000,-24229.7
5443,16722.9,-4.0,10376.3,-1.4478434750763167,1599930000000,-24212.1
5444,16568.2,-4.0,10450.0,-1.4520229630676167,1599933600000,-24057.5
5445,16547.3,-4.0,10460.0,-1.4525960758924659,1599937200000,-24036.5
5446,16597.2,-4.0,10436.2,-1.4512344467682514,1599940800000,-24086.4
5447,16572.2,-4.0,10448.1,-1.451914235676862,1599944400000,-24061.5
5448,16602.7,-4.0,10433.6,-1.4510861936032842,1599948000000,-24091.9
5449,16592.0,-4.0,10438.7,-1.4513770898166993,1599951600000,-24081.2
5450,16617.1,-4.0,10426.7,-1.4506932244151374,1599955200000,-24106.4
5451,16627.0,-4.0,10422.0,-1.4504259415444904,1599958800000,-24116.2
5452,16612.9,-4.0,10428.7,-1.4508070580429142,1599962400000,-24102.2
5453,16354.3,-4.0,10552.0,-1.4579377066183639,1599966000000,-23843.5
5454,16385.9,-4.0,10536.9,-1.4570523501928265,1599969600000,-23875.2
5455,16399.6,-4.0,10530.4,-1.4566722896292887,1599973200000,-23888.8
5456,16412.6,-4.0,10524.2,-1.4563103588463353,1599976800000,-23901.8
5457,16377.1,-4.0,10541.1,-1.4572982644085044,1599980400000,-23866.3
5458,16388.2,-4.0,10535.8,-1.4569879877882264,1599984000000,-23877.5
5459,16453.7,-4.0,10504.6,-1.4551699545857777,1599987600000,-23942.9
5460,16562.0,-4.0,10453.0,-1.452194744455822,1599991200000,-24051.2
5461,16826.1,-4.0,10327.1,-1.44509612493718,1599994800000,-24315.3
5462,16903.3,-4.0,10290.3,-1.443063130973654,1599998400000,-24392.5
5463,16834.5,-4.0,10323.1,-1.444874244040346,1600002000000,-24323.7
5464,16825.7,-4.0,10327.3,-1.4451072247919756,1600005600000,-24314.9
5465,16916.9,-4.0,10283.8,-1.4427059706621759,1600009200000,-24406.2
5466,16970.9,-4.0,10258.1,-1.4412994350937869,1600012800000,-24460.1
5467,16927.2,-4.0,10278.9,-1.4424371071619078,1600016400000,-24416.4
5468,16975.1,-4.0,10256.1,-1.4411903518061353,1600020000000,-24464.3
5469,16866.8,-4.0,10307.7,-1.4440220639566657,1600023600000,-24356.0
5470,16863.9,-4.0,10309.1,-1.4440993999411138,1600027200000,-24353.1
5471,16891.6,-4.0,10295.9,-1.4433713007634679,1600030800000,-24380.8
5472,16869.5,-4.0,10306.4,-1.4439502760848075,1600034400000,-24358.8
5473,16819.4,-4.0,10330.3,-1.44527378907302,1600038000000,-24308.6
5474,16940.4,-4.0,10272.6,-1.4420919050045036,1600041600000,-24429.7
5475,16835.3,-4.0,10322.7,-1.444852068116921,1600045200000,-24324.6
5476,16788.3,-4.0,10345.1,-1.4460973340439227,1600048800000,-24277.6
5477,16781.0,-4.0,10348.6,-1.4462925368882689,1600052400000,-24270.2
5478,16792.5,-4.0,10343.1,-1.4459858662094207,1600056000000,-24281.8
5479,16800.9,-4.0,10339.1,-1.4457630975739888,1600059600000,-24290.1
5480,16768.4,-4.0,10354.6,-1.4466275680830964,1600063200000,-24257.6
5481,16686.2,-4.0,10393.8,-1.4488288782052108,1600066800000,-24175.4
5482,16763.2,-4.0,10357.1,-1.4467673129199894,1600070400000,-24252.4
5483,16742.2,-4.0,10367.1,-1.4473271678557518,1600074000000,-24231.4
5484,16646.9,-4.0,10412.5,-1.4498866557793204,1600077600000,-24136.2
5485,16528.2,-4.0,10469.1,-1.4531188729962567,1600081200000,-24017.4
5486,16458.1,-4.0,10502.5,-1.4550481064081895,1600084800000,-23947.3
5487,16173.6,-4.0,10638.1,-1.4630522682602913,1600088400000,-23662.8
5488,16199.4,-4.0,10625.8,-1.46231463309577,1600092000000,-23688.6
5489,16059.1,-4.0,10692.7,-1.4663552668595672,1600095600000,-23548.3
5490,16001.8,-4.0,10720.0,-1.4680244998743623,1600099200000,-23491.0
5491,16085.5,-4.0,10680.1,-1.4655888609278032,1600102800000,-23574.7
5492,16109.0,-4.0,10668.9,-1.4649097228549863,1600106400000,-23598.2
5493,16120.3,-4.0,10663.5,-1.4645829886988175,1600110000000,-23609.6
5494,16081.1,-4.0,10682.2,-1.4657164202702113,1600113600000,-23570.3
5495,16010.2,-4.0,10716.0,-1.467779176850325,1600117200000,-23499.4
5496,16155.4,-4.0,10646.8,-1.463575433072924,1600120800000,-23644.6
5497,16107.1,-4.0,10669.8,-1.464964223233757,1600124400000,-23596.3
5498,16089.9,-4.0,10678.0,-1.4654613714430578,1600128000000,-23579.1
5499,16020.9,-4.0,10710.9,-1.4674667627376543,1600131600000,-23510.1
5500,15929.0,-4.0,10754.7,-1.4701635247796752,1600135200000,-23418.2
5501,15938.0,-4.0,10750.4,-1.4698973975739906,1600138800000,-23427.2
5502,15987.1,-4.0,10727.0,-1.4684544349003137,1600142400000,-23476.3
5503,15965.7,-4.0,10737.2,-1.469082327613515,1600146000000,-23454.9
5504,15974.7,-4.0,10732.9,-1.4688174226382424,1600149600000,-23464.0
5505,15963.2,-4.0,10738.4,-1.4691563080215806,1600153200000,-23452.4
5506,16169.8,-4.0,10639.9,-1.463160412352133,1600156800000,-23659.1
5507,16054.9,-4.0,10694.7,-1.466477150692226,1600160400000,-23544.1
5508,15738.1,-4.0,10845.7,-1.4758670691275966,1600164000000,-23227.3
5509,15783.0,-4.0,10824.3,-1.4745133868619238,1600167600000,-23272.2
5510,15617.0,-4.0,10903.4,-1.4795557356970168,1600171200000,-23106.2
5511,15766.0,-4.0,10832.4,-1.4750248550973422,1600174800000,-23255.2
5512,15913.5,-4.0,10762.1,-1.4706222175807824,1600178400000,-23402.7
5513,15863.7,-4.0,10785.8,-1.4720973165133084,1600182000000,-23353.0
5514,15874.2,-4.0,10780.8,-1.4717853450804925,1600185600000,-23363.5
5515,15837.5,-4.0,10798.3,-1.4728790531510532,1600189200000,-23326.7
5516,15872.6,-4.0,10781.6,-1.4718352327993103,1600192800000,-23361.8
5517,15871.5,-4.0,10782.1,-1.4718664179815983,1600196400000,-23360.7
5518,15712.9,-4.0,10857.7,-1.4766295284651463,1600200000000,-23202.1
5519,15717.3,-4.0,10855.6,-1.476495921754422,1600203600000,-23206.5
5520,15884.9,-4.0,10775.7,-1.4714675586988248,1600207200000,-23374.2
5521,15873.0,-4.0,10781.4,-1.471822759880523,1600210800000,-23362.2
5522,16009.6,-4.0,10716.3,-1.4677975671558288,1600214400000,-23498.8
5523,15969.7,-4.0,10735.3,-1.4689652396720125,1600218000000,-23458.9
5524,15972.4,-4.0,10734.0,-1.4688851605433524,1600221600000,-23461.6
5525,15882.4,-4.0,10776.9,-1.4715422934438422,1600225200000,-23371.6
5526,15865.4,-4.0,10785.0,-1.4720473733611663,1600228800000,-23354.6
5527,15898.4,-4.0,10769.3,-1.4710693731421758,1600232400000,-23387.6
5528,15758.2,-4.0,10836.1,-1.4752588557783175,1600236000000,-23247.4
5529,15599.4,-4.0,10911.8,-1.4800975078421856,1600239600000,-23088.6
5530,15640.3,-4.0,10892.3,-1.478841695151591,1600243200000,-23129.5
5531,15695.1,-4.0,10866.2,-1.477171083793379,1600246800000,-23184.3
5532,15747.3,-4.0,10841.3,-1.4755881115499219,1600250400000,-23236.5
5533,15639.5,-4.0,10892.7,-1.4788673894082962,1600254000000,-23128.7
5534,15579.5,-4.0,10921.3,-1.4807117032957169,1600257600000,-23068.7
5535,15586.8,-4.0,10917.8,-1.480485238012816,1600261200000,-23076.0
5536,15650.2,-4.0,10887.6,-1.4785399940455242,1600264800000,-23139.4
5537,15409.7,-4.0,11002.2,-1.4860064365202839,1600268400000,-22899.0
5538,15287.5,0.0,11038.4,0.0,1600275600000,0.0
5539,15287.5,0.0,11008.0,0.0,1600279200000,0.0
5540,15287.5,0.0,10982.6,0.0,1600282800000,0.0
5541,15287.5,0.0,10995.0,0.0,1600286400000,0.0
5542,15287.5,0.0,11015.6,0.0,1600290000000,0.0
5543,15287.5,0.0,11021.1,0.0,1600293600000,0.0
5544,15287.5,0.0,10949.5,0.0,1600297200000,0.0
5545,15287.5,0.0,10995.1,0.0,1600300800000,0.0
5546,15287.5,0.0,10958.3,0.0,1600304400000,0.0
5547,15287.5,0.0,10926.7,0.0,1600308000000,0.0
5548,15287.5,0.0,10874.8,0.0,1600311600000,0.0
5549,15287.5,0.0,10908.0,0.0,1600315200000,0.0
5550,15287.5,0.0,10912.7,0.0,1600318800000,0.0
5551,15287.5,0.0,10866.0,0.0,1600322400000,0.0
5552,15287.5,0.0,10884.0,0.0,1600326000000,0.0
5553,15287.5,0.0,10866.3,0.0,1600329600000,0.0
5554,15287.5,0.0,10879.0,0.0,1600333200000,0.0
5555,15287.5,0.0,10829.0,0.0,1600336800000,0.0
5556,15287.5,0.0,10879.6,0.0,1600340400000,0.0
5557,15287.5,0.0,10808.7,0.0,1600344000000,0.0
5558,15287.5,0.0,10818.9,0.0,1600347600000,0.0
5559,15287.5,0.0,10837.9,0.0,1600351200000,0.0
5560,15287.5,0.0,10837.0,0.0,1600354800000,0.0
5561,15287.5,0.0,10837.1,0.0,1600358400000,0.0
5562,15287.5,0.0,10861.9,0.0,1600362000000,0.0
5563,15287.5,0.0,10902.1,0.0,1600365600000,0.0
5564,15287.5,0.0,10915.8,0.0,1600369200000,0.0
5565,15287.5,0.0,10928.5,0.0,1600372800000,0.0
5566,15287.5,0.0,10954.8,0.0,1600376400000,0.0
5567,15287.5,0.0,10911.2,0.0,1600380000000,0.0
5568,15287.5,0.0,10937.0,0.0,1600383600000,0.0
5569,15287.5,0.0,10902.3,0.0,1600387200000,0.0
5570,15287.5,0.0,10897.6,0.0,1600390800000,0.0
5571,15287.5,0.0,10922.4,0.0,1600394400000,0.0
5572,15287.5,0.0,10922.6,0.0,1600398000000,0.0
5573,15287.5,0.0,10903.0,0.0,1600401600000,0.0
5574,15287.5,0.0,10926.8,0.0,1600405200000,0.0
5575,15287.5,0.0,10963.6,0.0,1600408800000,0.0
5576,15287.5,0.0,10953.0,0.0,1600412400000,0.0
5577,15287.5,0.0,10957.8,0.0,1600416000000,0.0
5578,15287.5,0.0,11004.8,0.0,1600419600000,0.0
5579,15287.5,0.0,10976.1,0.0,1600423200000,0.0
5580,15287.5,0.0,10973.7,0.0,1600426800000,0.0
5581,15287.5,0.0,10987.1,0.0,1600430400000,0.0
5582,15287.5,0.0,10912.1,0.0,1600434000000,0.0
5583,15287.5,0.0,10943.6,0.0,1600437600000,0.0
5584,15287.5,0.0,10900.2,0.0,1600441200000,0.0
5585,15287.5,0.0,10882.4,0.0,1600444800000,0.0
5586,15287.5,0.0,10832.6,0.0,1600448400000,0.0
5587,15287.5,0.0,10858.8,0.0,1600452000000,0.0
5588,15287.5,0.0,10865.8,0.0,1600455600000,0.0
5589,15287.5,0.0,10883.4,0.0,1600459200000,0.0
5590,15287.5,0.0,10938.9,0.0,1600462800000,0.0
5591,15287.5,0.0,10927.5,0.0,1600466400000,0.0
5592,15287.5,0.0,10929.9,0.0,1600470000000,0.0
5593,15287.5,0.0,10968.1,0.0,1600473600000,0.0
5594,15287.5,0.0,10945.8,0.0,1600477200000,0.0
5595,15287.5,0.0,10968.8,0.0,1600480800000,0.0
5596,15287.5,0.0,10972.5,0.0,1600484400000,0.0
5597,15287.5,0.0,10953.6,0.0,1600488000000,0.0
5598,15287.5,0.0,10926.0,0.0,1600491600000,0.0
5599,15287.5,0.0,10942.5,0.0,1600495200000,0.0
5600,15287.5,0.0,10901.2,0.0,1600498800000,0.0
5601,15287.5,0.0,10930.1,0.0,1600502400000,0.0
5602,15287.5,0.0,10940.7,0.0,1600506000000,0.0
5603,15287.5,0.0,10990.6,0.0,1600509600000,0.0
5604,15287.5,0.0,11137.2,0.0,1600513200000,0.0
5605,15287.5,0.0,11097.9,0.0,1600516800000,0.0
5606,15287.5,0.0,11105.2,0.0,1600520400000,0.0
5607,15287.5,0.0,11077.7,0.0,1600524000000,0.0
5608,15287.5,0.0,11089.5,0.0,1600527600000,0.0
5609,15287.5,0.0,11058.5,0.0,1600531200000,0.0
5610,15287.5,0.0,11065.3,0.0,1600534800000,0.0
5611,15287.5,0.0,11046.9,0.0,1600538400000,0.0
5612,15287.5,0.0,11053.1,0.0,1600542000000,0.0
5613,15287.5,0.0,11086.0,0.0,1600545600000,0.0
5614,15287.5,0.0,11049.7,0.0,1600549200000,0.0
5615,15287.5,0.0,11064.2,0.0,1600552800000,0.0
5616,15287.5,0.0,11077.8,0.0,1600556400000,0.0
5617,15287.5,0.0,11055.1,0.0,1600560000000,0.0
5618,15287.5,0.0,10941.6,0.0,1600563600000,0.0
5619,15287.5,0.0,10919.9,0.0,1600567200000,0.0
5620,15287.5,0.0,10949.0,0.0,1600570800000,0.0
5621,15287.5,0.0,10964.7,0.0,1600574400000,0.0
5622,15287.5,0.0,10949.9,0.0,1600578000000,0.0
5623,15287.5,0.0,10961.8,0.0,1600581600000,0.0
5624,15287.5,0.0,10960.6,0.0,1600585200000,0.0
5625,15287.5,0.0,10954.0,0.0,1600588800000,0.0
5626,15287.5,0.0,10965.3,0.0,1600592400000,0.0
5627,15287.5,0.0,10985.5,0.0,1600596000000,0.0
5628,15287.5,0.0,10951.8,0.0,1600599600000,0.0
5629,15287.5,0.0,10853.0,0.0,1600603200000,0.0
5630,15287.5,0.0,10866.6,0.0,1600606800000,0.0
5631,15287.5,0.0,10840.4,0.0,1600610400000,0.0
5632,15287.5,0.0,10835.0,0.0,1600614000000,0.0
5633,15287.5,0.0,10850.0,0.0,1600617600000,0.0
5634,15287.5,0.0,10892.0,0.0,1600621200000,0.0
5635,15287.5,0.0,10888.9,0.0,1600624800000,0.0
5636,15287.5,0.0,10862.5,0.0,1600628400000,0.0
5637,15287.5,0.0,10848.4,0.0,1600632000000,0.0
5638,15287.5,0.0,10868.3,0.0,1600635600000,0.0
5639,15287.5,0.0,10868.0,0.0,1600639200000,0.0
5640,15287.5,0.0,10920.5,0.0,1600642800000,0.0
5641,15287.5,0.0,10951.6,0.0,1600646400000,0.0
5642,15287.5,0.0,10942.6,0.0,1600650000000,0.0
5643,15287.5,0.0,10941.2,0.0,1600653600000,0.0
5644,15287.5,0.0,10959.0,0.0,1600657200000,0.0
5645,15287.5,0.0,10955.0,0.0,1600660800000,0.0
5646,15287.5,0.0,10963.3,0.0,1600664400000,0.0
5647,15287.5,0.0,10947.6,0.0,1600668000000,0.0
5648,15287.5,0.0,10902.3,0.0,1600671600000,0.0
5649,15287.5,0.0,10851.0,0.0,1600675200000,0.0
5650,15287.5,0.0,10699.8,0.0,1600678800000,0.0
5651,15287.5,0.0,10667.3,0.0,1600682400000,0.0
5652,15287.5,0.0,10635.8,0.0,1600686000000,0.0
5653,15287.5,0.0,10571.9,0.0,1600689600000,0.0
5654,15287.5,0.0,10593.6,0.0,1600693200000,0.0
5655,15287.5,0.0,10413.3,0.0,1600696800000,0.0
5656,15287.5,0.0,10418.5,0.0,1600700400000,0.0
5657,15287.5,0.0,10385.8,0.0,1600704000000,0.0
5658,15287.5,0.0,10395.1,0.0,1600707600000,0.0
5659,15287.5,0.0,10440.8,0.0,1600711200000,0.0
5660,15287.5,0.0,10494.9,0.0,1600714800000,0.0
5661,15287.5,0.0,10477.1,0.0,1600718400000,0.0
5662,15287.5,0.0,10504.3,0.0,1600722000000,0.0
5663,15287.5,0.0,10479.3,0.0,1600725600000,0.0
5664,15287.5,0.0,10413.3,0.0,1600729200000,0.0
5665,15287.5,0.0,10457.5,0.0,1600732800000,0.0
5666,15287.5,0.0,10438.8,0.0,1600736400000,0.0
5667,15287.5,0.0,10466.3,0.0,1600740000000,0.0
5668,15287.5,0.0,10443.8,0.0,1600743600000,0.0
5669,15287.5,0.0,10460.4,0.0,1600747200000,0.0
5670,15287.5,0.0,10460.4,0.0,1600750800000,0.0
5671,15287.5,0.0,10423.3,0.0,1600754400000,0.0
5672,15287.5,0.0,10373.9,0.0,1600758000000,0.0
5673,15287.5,0.0,10458.4,0.0,1600761600000,0.0
5674,15287.5,0.0,10450.4,0.0,1600765200000,0.0
5675,15287.5,0.0,10461.8,0.0,1600768800000,0.0
5676,15287.5,0.0,10449.0,0.0,1600772400000,0.0
5677,15287.5,0.0,10485.6,0.0,1600776000000,0.0
5678,15287.5,0.0,10474.8,0.0,1600779600000,0.0
5679,15287.5,0.0,10440.1,0.0,1600783200000,0.0
5680,15287.5,0.0,10450.9,0.0,1600786800000,0.0
5681,15287.5,0.0,10451.7,0.0,1600790400000,0.0
5682,15287.5,0.0,10487.7,0.0,1600794000000,0.0
5683,15287.5,0.0,10488.7,0.0,1600797600000,0.0
5684,15287.5,0.0,10489.2,0.0,1600801200000,0.0
5685,15287.5,0.0,10512.6,0.0,1600804800000,0.0
5686,15287.5,0.0,10544.9,0.0,1600808400000,0.0
5687,15287.5,0.0,10507.9,0.0,1600812000000,0.0
5688,15287.5,0.0,10525.0,0.0,1600815600000,0.0
5689,15287.5,0.0,10515.6,0.0,1600819200000,0.0
5690,15287.5,0.0,10518.1,0.0,1600822800000,0.0
5691,15287.5,0.0,10514.1,0.0,1600826400000,0.0
5692,15287.5,0.0,10477.2,0.0,1600830000000,0.0
5693,15287.5,0.0,10470.0,0.0,1600833600000,0.0
5694,15287.5,0.0,10470.6,0.0,1600837200000,0.0
5695,15287.5,0.0,10434.9,0.0,1600840800000,0.0
5696,15287.5,0.0,10422.7,0.0,1600844400000,0.0
5697,15287.5,0.0,10446.6,0.0,1600848000000,0.0
5698,15287.5,0.0,10478.2,0.0,1600851600000,0.0
5699,15287.5,0.0,10487.4,0.0,1600855200000,0.0
5700,15287.5,0.0,10470.0,0.0,1600858800000,0.0
5701,15287.5,0.0,10503.0,0.0,1600862400000,0.0
5702,15287.5,0.0,10495.9,0.0,1600866000000,0.0
5703,15287.5,0.0,10469.2,0.0,1600869600000,0.0
5704,15287.5,0.0,10452.9,0.0,1600873200000,0.0
5705,15287.5,0.0,10487.7,0.0,1600876800000,0.0
5706,15287.5,0.0,10457.6,0.0,1600880400000,0.0
5707,15287.5,0.0,10410.0,0.0,1600884000000,0.0
5708,15287.5,0.0,10290.9,0.0,1600887600000,0.0
5709,15287.5,0.0,10226.5,0.0,1600891200000,0.0
5710,15287.5,0.0,10253.6,0.0,1600894800000,0.0
5711,15287.5,0.0,10273.3,0.0,1600898400000,0.0
5712,15287.5,0.0,10239.7,0.0,1600902000000,0.0
5713,15287.5,0.0,10292.9,0.0,1600905600000,0.0
5714,15287.5,0.0,10284.1,0.0,1600909200000,0.0
5715,15287.5,0.0,10288.5,0.0,1600912800000,0.0
5716,15287.5,0.0,10299.1,0.0,1600916400000,0.0
5717,15287.5,0.0,10283.5,0.0,1600920000000,0.0
5718,15287.5,0.0,10287.6,0.0,1600923600000,0.0
5719,15287.5,0.0,10288.1,0.0,1600927200000,0.0
5720,15287.5,0.0,10339.9,0.0,1600930800000,0.0
5721,15287.5,0.0,10315.0,0.0,1600934400000,0.0
5722,15287.5,0.0,10323.6,0.0,1600938000000,0.0
5723,15287.5,0.0,10368.9,0.0,1600941600000,0.0
5724,15287.5,0.0,10408.6,0.0,1600945200000,0.0
5725,15287.5,0.0,10376.5,0.0,1600948800000,0.0
5726,15287.5,0.0,10374.9,0.0,1600952400000,0.0
5727,15287.5,0.0,10407.3,0.0,1600956000000,0.0
5728,15287.5,0.0,10540.9,0.0,1600959600000,0.0
5729,15287.5,0.0,10668.7,0.0,1600963200000,0.0
5730,15287.5,0.0,10659.8,0.0,1600966800000,0.0
5731,15287.5,0.0,10614.7,0.0,1600970400000,0.0
5732,15287.5,0.0,10653.0,0.0,1600974000000,0.0
5733,15287.5,0.0,10625.3,0.0,1600977600000,0.0
5734,15287.5,0.0,10645.0,0.0,1600981200000,0.0
5735,15287.5,0.0,10762.6,0.0,1600984800000,0.0
5736,15287.5,0.0,10731.2,0.0,1600988400000,0.0
5737,15287.5,0.0,10709.6,0.0,1600992000000,0.0
5738,15287.5,0.0,10687.2,0.0,1600995600000,0.0
5739,15287.5,0.0,10708.3,0.0,1600999200000,0.0
5740,15287.5,0.0,10665.8,0.0,1601002800000,0.0
5741,15287.5,0.0,10678.0,0.0,1601006400000,0.0
5742,15287.5,0.0,10649.5,0.0,1601010000000,0.0
5743,15287.5,0.0,10691.2,0.0,1601013600000,0.0
5744,15287.5,0.0,10685.3,0.0,1601017200000,0.0
5745,15287.5,0.0,10603.9,0.0,1601020800000,0.0
5746,15287.5,0.0,10592.4,0.0,1601024400000,0.0
5747,15287.5,0.0,10591.3,0.0,1601028000000,0.0
5748,15287.5,0.0,10630.0,0.0,1601031600000,0.0
5749,15287.5,0.0,10615.0,0.0,1601035200000,0.0
5750,15287.5,0.0,10608.3,0.0,1601038800000,0.0
5751,15287.5,0.0,10626.8,0.0,1601042400000,0.0
5752,15287.5,0.0,10646.7,0.0,1601046000000,0.0
5753,15287.5,0.0,10651.0,0.0,1601049600000,0.0
5754,15287.5,0.0,10696.0,0.0,1601053200000,0.0
5755,15287.5,0.0,10706.7,0.0,1601056800000,0.0
5756,15287.5,0.0,10716.3,0.0,1601060400000,0.0
5757,15287.5,0.0,10705.8,0.0,1601064000000,0.0
5758,15287.5,0.0,10740.4,0.0,1601067600000,0.0
5759,15287.5,0.0,10684.3,0.0,1601071200000,0.0
5760,15287.5,0.0,10684.1,0.0,1601074800000,0.0
5761,15287.5,0.0,10650.1,0.0,1601078400000,0.0
5762,15287.5,0.0,10686.6,0.0,1601082000000,0.0
5763,15287.5,0.0,10702.5,0.0,1601085600000,0.0
5764,15287.5,0.0,10704.1,0.0,1601089200000,0.0
5765,15287.5,0.0,10731.7,0.0,1601092800000,0.0
5766,15287.5,0.0,10725.2,0.0,1601096400000,0.0
5767,15287.5,0.0,10731.7,0.0,1601100000000,0.0
5768,15287.5,0.0,10705.2,0.0,1601103600000,0.0
5769,15287.5,0.0,10685.4,0.0,1601107200000,0.0
5770,15287.5,0.0,10695.7,0.0,1601110800000,0.0
5771,15287.5,0.0,10721.9,0.0,1601114400000,0.0
5772,15287.5,0.0,10705.5,0.0,1601118000000,0.0
5773,15287.5,0.0,10685.9,0.0,1601121600000,0.0
5774,15287.5,0.0,10672.9,0.0,1601125200000,0.0
5775,15287.5,0.0,10710.0,0.0,1601128800000,0.0
5776,15287.5,0.0,10722.6,0.0,1601132400000,0.0
5777,15287.5,0.0,10746.5,0.0,1601136000000,0.0
5778,15287.5,0.0,10742.7,0.0,1601139600000,0.0
5779,15287.5,0.0,10723.4,0.0,1601143200000,0.0
5780,15287.5,0.0,10718.0,0.0,1601146800000,0.0
5781,15287.5,0.0,10711.1,0.0,1601150400000,0.0
5782,15287.5,0.0,10715.0,0.0,1601154000000,0.0
5783,15287.5,0.0,10728.6,0.0,1601157600000,0.0
5784,15287.5,0.0,10726.4,0.0,1601161200000,0.0
5785,15287.5,0.0,10772.1,0.0,1601164800000,0.0
5786,15287.5,0.0,10769.4,0.0,1601168400000,0.0
5787,15287.5,0.0,10776.5,0.0,1601172000000,0.0
5788,15287.5,0.0,10779.4,0.0,1601175600000,0.0
5789,15287.5,0.0,10784.3,0.0,1601179200000,0.0
5790,15287.5,0.0,10779.9,0.0,1601182800000,0.0
5791,15287.5,0.0,10664.3,0.0,1601186400000,0.0
5792,15287.5,0.0,10671.0,0.0,1601190000000,0.0
5793,15287.5,0.0,10648.6,0.0,1601193600000,0.0
5794,15287.5,0.0,10631.9,0.0,1601197200000,0.0
5795,15287.5,0.0,10659.3,0.0,1601200800000,0.0
5796,15287.5,0.0,10624.9,0.0,1601204400000,0.0
5797,15287.5,0.0,10663.9,0.0,1601208000000,0.0
5798,15287.5,0.0,10674.9,0.0,1601211600000,0.0
5799,15287.5,0.0,10672.8,0.0,1601215200000,0.0
5800,15287.5,0.0,10752.6,0.0,1601218800000,0.0
5801,15287.5,0.0,10719.0,0.0,1601222400000,0.0
5802,15287.5,0.0,10726.0,0.0,1601226000000,0.0
5803,15287.5,0.0,10714.8,0.0,1601229600000,0.0
5804,15287.5,0.0,10730.2,0.0,1601233200000,0.0
5805,15287.5,0.0,10721.0,0.0,1601236800000,0.0
5806,15287.5,0.0,10716.5,0.0,1601240400000,0.0
5807,15287.5,0.0,10749.4,0.0,1601244000000,0.0
5808,15287.5,0.0,10770.0,0.0,1601247600000,0.0
5809,15287.5,0.0,10887.2,0.0,1601251200000,0.0
5810,15287.5,0.0,10926.5,0.0,1601254800000,0.0
5811,15287.5,0.0,10907.0,0.0,1601258400000,0.0
5812,15287.5,0.0,10881.8,0.0,1601262000000,0.0
5813,15287.5,0.0,10896.2,0.0,1601265600000,0.0
5814,15287.5,0.0,10878.0,0.0,1601269200000,0.0
5815,15287.5,0.0,10868.0,0.0,1601272800000,0.0
5816,15287.5,0.0,10852.5,0.0,1601276400000,0.0
5817,15287.5,0.0,10853.5,0.0,1601280000000,0.0
5818,15287.5,0.0,10852.8,0.0,1601283600000,0.0
5819,15287.5,0.0,10874.4,0.0,1601287200000,0.0
5820,15287.5,0.0,10874.2,0.0,1601290800000,0.0
5821,15287.5,0.0,10899.7,0.0,1601294400000,0.0
5822,15287.5,0.0,10884.8,0.0,1601298000000,0.0
5823,15287.5,0.0,10861.4,0.0,1601301600000,0.0
5824,15287.5,0.0,10899.9,0.0,1601305200000,0.0
5825,15287.5,0.0,10886.1,0.0,1601308800000,0.0
5826,15287.5,0.0,10890.5,0.0,1601312400000,0.0
